"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5219","842","0","true","5219","113","75","true","5219","641","25","true"
"5220","843","0","true","5220","113","75","true","5220","643","25","true"
"5221","844","0","true","5221","113","75","true","5221","643","25","true"
"5222","846","0","true","5222","113","75","true","5222","644","25","true"
"5223","846","0","true","5223","112","75","true","5223","643","25","true"
"5224","845","0","true","5224","112","75","true","5224","642","25","true"
"5225","845","0","true","5225","113","75","true","5225","644","25","true"
"5226","844","0","true","5226","112","75","true","5226","646","25","true"
"5227","847","0","true","5227","110","75","true","5227","648","25","true"
"5228","843","0","true","5228","109","75","true","5228","645","25","true"
"5229","843","0","true","5229","108","75","true","5229","645","25","true"
"5230","843","0","true","5230","108","75","true","5230","646","25","true"
"5231","842","0","true","5231","106","75","true","5231","647","25","true"
"5232","844","0","true","5232","106","75","true","5232","647","25","true"
"5233","845","0","true","5233","105","75","true","5233","647","25","true"
"5234","841","0","true","5234","104","75","true","5234","646","25","true"
"5235","842","0","true","5235","105","75","true","5235","647","25","true"
"5236","843","0","true","5236","105","75","true","5236","647","25","true"
"5237","845","0","true","5237","106","75","true","5237","644","25","true"
"5238","843","0","true","5238","106","75","true","5238","644","25","true"
"5239","842","0","true","5239","106","75","true","5239","646","25","true"
"5240","843","0","true","5240","106","75","true","5240","645","25","true"
"5241","844","0","true","5241","106","75","true","5241","645","25","true"
"5242","842","0","true","5242","105","75","true","5242","643","25","true"
"5243","838","0","true","5243","105","75","true","5243","644","25","true"
"5244","835","0","true","5244","104","75","true","5244","645","25","true"
"5245","835","0","true","5245","103","75","true","5245","646","25","true"
"5246","837","0","true","5246","104","75","true","5246","645","25","true"
"5247","837","0","true","5247","105","75","true","5247","644","25","true"
"5248","835","0","true","5248","103","75","true","5248","643","25","true"
"5249","839","0","true","5249","103","75","true","5249","643","25","true"
"5250","838","0","true","5250","103","75","true","5250","645","25","true"
"5251","839","0","true","5251","103","75","true","5251","645","25","true"
"5252","840","0","true","5252","104","75","true","5252","644","25","true"
"5253","838","0","true","5253","104","75","true","5253","643","25","true"
"5254","836","0","true","5254","104","75","true","5254","645","25","true"
"5255","835","0","true","5255","104","75","true","5255","645","25","true"
"5256","836","0","true","5256","104","75","true","5256","645","25","true"
"5257","834","0","true","5257","104","75","true","5257","644","25","true"
"5258","837","0","true","5258","105","75","true","5258","641","25","true"
"5259","832","0","true","5259","105","75","true","5259","639","25","true"
"5260","833","0","true","5260","105","75","true","5260","637","25","true"
"5261","834","0","true","5261","105","75","true","5261","638","25","true"
"5262","832","0","true","5262","103","75","true","5262","638","25","true"
"5263","830","0","true","5263","102","75","true","5263","636","25","true"
"5264","829","0","true","5264","101","75","true","5264","636","25","true"
"5265","829","0","true","5265","101","75","true","5265","634","25","true"
"5266","827","0","true","5266","102","75","true","5266","631","25","true"
"5267","831","0","true","5267","101","75","true","5267","631","25","true"
"5268","831","0","true","5268","101","75","true","5268","630","25","true"
"5269","830","0","true","5269","102","75","true","5269","630","25","true"
"5270","830","0","true","5270","102","75","true","5270","632","25","true"
"5271","830","0","true","5271","103","75","true","5271","631","25","true"
"5272","829","0","true","5272","102","75","true","5272","630","25","true"
"5273","823","0","true","5273","102","75","true","5273","628","25","true"
"5274","824","0","true","5274","102","75","true","5274","627","25","true"
"5275","822","0","true","5275","101","75","true","5275","622","25","true"
"5276","820","0","true","5276","101","75","true","5276","620","25","true"
"5277","822","0","true","5277","100","75","true","5277","623","25","true"
"5278","819","0","true","5278","99","75","true","5278","623","25","true"
"5279","817","0","true","5279","97","75","true","5279","620","25","true"
"5280","815","0","true","5280","96","75","true","5280","619","25","true"
"5281","816","0","true","5281","96","75","true","5281","618","25","true"
"5282","814","0","true","5282","96","75","true","5282","621","25","true"
"5283","818","0","true","5283","97","75","true","5283","622","25","true"
"5284","814","0","true","5284","97","75","true","5284","618","25","true"
"5285","814","0","true","5285","97","75","true","5285","616","25","true"
"5286","809","0","true","5286","97","75","true","5286","618","25","true"
"5287","806","0","true","5287","97","75","true","5287","618","25","true"
"5288","806","0","true","5288","97","75","true","5288","617","25","true"
"5289","805","0","true","5289","96","75","true","5289","616","25","true"
"5290","804","0","true","5290","96","75","true","5290","616","25","true"
"5291","804","0","true","5291","96","75","true","5291","618","25","true"
"5292","804","0","true","5292","95","75","true","5292","619","25","true"
"5293","800","0","true","5293","95","75","true","5293","620","25","true"
"5294","798","0","true","5294","95","75","true","5294","619","25","true"
"5295","798","0","true","5295","94","75","true","5295","621","25","true"
"5296","796","0","true","5296","95","75","true","5296","617","25","true"
"5297","793","0","true","5297","95","75","true","5297","615","25","true"
"5298","790","0","true","5298","94","75","true","5298","614","25","true"
"5299","792","0","true","5299","93","75","true","5299","613","25","true"
"5300","790","0","true","5300","95","75","true","5300","609","25","true"
"5301","790","0","true","5301","94","75","true","5301","610","25","true"
"5302","790","0","true","5302","93","75","true","5302","609","25","true"
"5303","791","0","true","5303","93","75","true","5303","610","25","true"
"5304","785","0","true","5304","93","75","true","5304","610","25","true"
"5305","784","0","true","5305","92","75","true","5305","606","25","true"
"5306","782","0","true","5306","92","75","true","5306","604","25","true"
"5307","781","0","true","5307","91","75","true","5307","606","25","true"
"5308","778","0","true","5308","91","75","true","5308","605","25","true"
"5309","777","0","true","5309","90","75","true","5309","606","25","true"
"5310","776","0","true","5310","90","75","true","5310","605","25","true"
"5311","777","0","true","5311","90","75","true","5311","605","25","true"
"5312","776","0","true","5312","90","75","true","5312","604","25","true"
"5313","779","0","true","5313","90","75","true","5313","605","25","true"
"5314","775","0","true","5314","90","75","true","5314","603","25","true"
"5315","772","0","true","5315","90","75","true","5315","603","25","true"
"5316","772","0","true","5316","91","75","true","5316","600","25","true"
"5317","768","0","true","5317","91","75","true","5317","599","25","true"
"5318","768","0","true","5318","90","75","true","5318","598","25","true"
"5319","766","0","true","5319","90","75","true","5319","594","25","true"
"5320","763","0","true","5320","89","75","true","5320","592","25","true"
"5321","764","0","true","5321","89","75","true","5321","593","25","true"
"5322","764","0","true","5322","89","75","true","5322","592","25","true"
"5323","768","0","true","5323","89","75","true","5323","592","25","true"
"5324","767","0","true","5324","89","75","true","5324","592","25","true"
"5325","767","0","true","5325","89","75","true","5325","590","25","true"
"5326","770","0","true","5326","89","75","true","5326","590","25","true"
"5327","769","0","true","5327","89","75","true","5327","589","25","true"
"5328","769","0","true","5328","89","75","true","5328","590","25","true"
"5329","769","0","true","5329","89","75","true","5329","588","25","true"
"5330","775","0","true","5330","89","75","true","5330","585","25","true"
"5331","779","0","true","5331","89","75","true","5331","586","25","true"
"5332","780","0","true","5332","88","75","true","5332","585","25","true"
"5333","785","0","true","5333","89","75","true","5333","585","25","true"
"5334","787","0","true","5334","89","75","true","5334","581","25","true"
"5335","787","0","true","5335","89","75","true","5335","580","25","true"
"5336","789","0","true","5336","89","75","true","5336","579","25","true"
"5337","790","0","true","5337","89","75","true","5337","580","25","true"
"5338","796","0","true","5338","88","75","true","5338","577","25","true"
"5339","796","0","true","5339","88","75","true","5339","577","25","true"
"5340","795","0","true","5340","88","75","true","5340","574","25","true"
"5341","794","0","true","5341","88","75","true","5341","573","25","true"
"5342","794","0","true","5342","88","75","true","5342","575","25","true"
"5343","797","0","true","5343","88","75","true","5343","576","25","true"
"5344","798","0","true","5344","88","75","true","5344","574","25","true"
"5345","797","0","true","5345","87","75","true","5345","573","25","true"
"5346","799","0","true","5346","87","75","true","5346","571","25","true"
"5347","802","0","true","5347","88","75","true","5347","568","25","true"
"5348","802","0","true","5348","90","75","true","5348","567","25","true"
"5349","801","0","true","5349","90","75","true","5349","566","25","true"
"5350","802","0","true","5350","90","75","true","5350","567","25","true"
"5351","804","0","true","5351","89","75","true","5351","568","25","true"
"5352","802","0","true","5352","89","75","true","5352","570","25","true"
"5353","798","0","true","5353","89","75","true","5353","568","25","true"
"5354","798","0","true","5354","89","75","true","5354","567","25","true"
"5355","798","0","true","5355","89","75","true","5355","564","25","true"
"5356","801","0","true","5356","89","75","true","5356","563","25","true"
"5357","802","0","true","5357","89","75","true","5357","560","25","true"
"5358","803","0","true","5358","89","75","true","5358","559","25","true"
"5359","800","0","true","5359","89","75","true","5359","560","25","true"
"5360","801","0","true","5360","89","75","true","5360","558","25","true"
"5361","800","0","true","5361","89","75","true","5361","556","25","true"
