"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24653","0","0","true","24653","0","75","true","24653","20","25","true"
"24654","0","0","true","24654","0","75","true","24654","20","25","true"
"24655","0","0","true","24655","0","75","true","24655","20","25","true"
"24656","0","0","true","24656","0","75","true","24656","20","25","true"
"24657","0","0","true","24657","0","75","true","24657","20","25","true"
"24658","0","0","true","24658","0","75","true","24658","20","25","true"
"24659","0","0","true","24659","0","75","true","24659","20","25","true"
"24660","0","0","true","24660","0","75","true","24660","20","25","true"
"24661","0","0","true","24661","0","75","true","24661","20","25","true"
"24662","0","0","true","24662","0","75","true","24662","20","25","true"
"24663","0","0","true","24663","0","75","true","24663","20","25","true"
"24664","0","0","true","24664","0","75","true","24664","20","25","true"
"24665","0","0","true","24665","0","75","true","24665","20","25","true"
"24666","0","0","true","24666","0","75","true","24666","20","25","true"
"24667","0","0","true","24667","0","75","true","24667","20","25","true"
"24668","0","0","true","24668","0","75","true","24668","20","25","true"
"24669","0","0","true","24669","0","75","true","24669","20","25","true"
"24670","0","0","true","24670","0","75","true","24670","20","25","true"
"24671","0","0","true","24671","0","75","true","24671","20","25","true"
"24672","0","0","true","24672","0","75","true","24672","20","25","true"
"24673","0","0","true","24673","0","75","true","24673","20","25","true"
"24674","0","0","true","24674","0","75","true","24674","20","25","true"
"24675","0","0","true","24675","0","75","true","24675","20","25","true"
"24676","0","0","true","24676","0","75","true","24676","20","25","true"
"24677","0","0","true","24677","0","75","true","24677","20","25","true"
"24678","0","0","true","24678","0","75","true","24678","20","25","true"
"24679","0","0","true","24679","0","75","true","24679","20","25","true"
"24680","0","0","true","24680","0","75","true","24680","20","25","true"
"24681","0","0","true","24681","0","75","true","24681","20","25","true"
"24682","0","0","true","24682","0","75","true","24682","20","25","true"
"24683","0","0","true","24683","0","75","true","24683","20","25","true"
"24684","0","0","true","24684","0","75","true","24684","20","25","true"
"24685","0","0","true","24685","0","75","true","24685","20","25","true"
"24686","0","0","true","24686","0","75","true","24686","20","25","true"
"24687","0","0","true","24687","0","75","true","24687","20","25","true"
"24688","0","0","true","24688","0","75","true","24688","20","25","true"
"24689","0","0","true","24689","0","75","true","24689","20","25","true"
"24690","0","0","true","24690","0","75","true","24690","20","25","true"
"24691","0","0","true","24691","0","75","true","24691","20","25","true"
"24692","0","0","true","24692","0","75","true","24692","19","25","true"
"24693","0","0","true","24693","0","75","true","24693","19","25","true"
"24694","0","0","true","24694","0","75","true","24694","19","25","true"
"24695","0","0","true","24695","0","75","true","24695","19","25","true"
"24696","0","0","true","24696","0","75","true","24696","19","25","true"
"24697","0","0","true","24697","0","75","true","24697","19","25","true"
"24698","0","0","true","24698","0","75","true","24698","19","25","true"
"24699","0","0","true","24699","0","75","true","24699","19","25","true"
"24700","0","0","true","24700","0","75","true","24700","19","25","true"
"24701","0","0","true","24701","0","75","true","24701","19","25","true"
"24702","0","0","true","24702","0","75","true","24702","19","25","true"
"24703","0","0","true","24703","0","75","true","24703","19","25","true"
"24704","0","0","true","24704","0","75","true","24704","19","25","true"
"24705","0","0","true","24705","0","75","true","24705","19","25","true"
"24706","0","0","true","24706","0","75","true","24706","19","25","true"
"24707","0","0","true","24707","0","75","true","24707","19","25","true"
"24708","0","0","true","24708","0","75","true","24708","19","25","true"
"24709","0","0","true","24709","0","75","true","24709","19","25","true"
"24710","0","0","true","24710","0","75","true","24710","19","25","true"
"24711","0","0","true","24711","0","75","true","24711","19","25","true"
"24712","0","0","true","24712","0","75","true","24712","19","25","true"
"24713","0","0","true","24713","0","75","true","24713","19","25","true"
"24714","0","0","true","24714","0","75","true","24714","19","25","true"
"24715","0","0","true","24715","0","75","true","24715","19","25","true"
"24716","0","0","true","24716","0","75","true","24716","19","25","true"
"24717","0","0","true","24717","0","75","true","24717","19","25","true"
"24718","0","0","true","24718","0","75","true","24718","19","25","true"
"24719","0","0","true","24719","0","75","true","24719","19","25","true"
"24720","0","0","true","24720","0","75","true","24720","19","25","true"
"24721","0","0","true","24721","0","75","true","24721","19","25","true"
"24722","0","0","true","24722","0","75","true","24722","19","25","true"
"24723","0","0","true","24723","0","75","true","24723","19","25","true"
"24724","0","0","true","24724","0","75","true","24724","19","25","true"
"24725","0","0","true","24725","0","75","true","24725","19","25","true"
"24726","0","0","true","24726","0","75","true","24726","19","25","true"
"24727","0","0","true","24727","0","75","true","24727","19","25","true"
"24728","0","0","true","24728","0","75","true","24728","19","25","true"
"24729","0","0","true","24729","0","75","true","24729","19","25","true"
"24730","0","0","true","24730","0","75","true","24730","19","25","true"
"24731","0","0","true","24731","0","75","true","24731","19","25","true"
"24732","0","0","true","24732","0","75","true","24732","19","25","true"
"24733","0","0","true","24733","0","75","true","24733","19","25","true"
"24734","0","0","true","24734","0","75","true","24734","19","25","true"
"24735","0","0","true","24735","0","75","true","24735","19","25","true"
"24736","0","0","true","24736","0","75","true","24736","19","25","true"
"24737","0","0","true","24737","0","75","true","24737","19","25","true"
"24738","0","0","true","24738","0","75","true","24738","19","25","true"
"24739","0","0","true","24739","0","75","true","24739","19","25","true"
"24740","0","0","true","24740","0","75","true","24740","19","25","true"
"24741","0","0","true","24741","0","75","true","24741","19","25","true"
"24742","0","0","true","24742","0","75","true","24742","19","25","true"
"24743","0","0","true","24743","0","75","true","24743","19","25","true"
"24744","0","0","true","24744","0","75","true","24744","19","25","true"
"24745","0","0","true","24745","0","75","true","24745","19","25","true"
"24746","0","0","true","24746","0","75","true","24746","19","25","true"
"24747","0","0","true","24747","0","75","true","24747","19","25","true"
"24748","0","0","true","24748","0","75","true","24748","19","25","true"
"24749","0","0","true","24749","0","75","true","24749","19","25","true"
"24750","0","0","true","24750","0","75","true","24750","19","25","true"
"24751","0","0","true","24751","0","75","true","24751","19","25","true"
"24752","0","0","true","24752","0","75","true","24752","18","25","true"
"24753","0","0","true","24753","0","75","true","24753","18","25","true"
"24754","0","0","true","24754","0","75","true","24754","18","25","true"
"24755","0","0","true","24755","0","75","true","24755","18","25","true"
"24756","0","0","true","24756","0","75","true","24756","18","25","true"
"24757","0","0","true","24757","0","75","true","24757","18","25","true"
"24758","0","0","true","24758","0","75","true","24758","18","25","true"
"24759","0","0","true","24759","0","75","true","24759","18","25","true"
"24760","0","0","true","24760","0","75","true","24760","18","25","true"
"24761","0","0","true","24761","0","75","true","24761","18","25","true"
"24762","0","0","true","24762","0","75","true","24762","18","25","true"
"24763","0","0","true","24763","0","75","true","24763","18","25","true"
"24764","0","0","true","24764","0","75","true","24764","18","25","true"
"24765","0","0","true","24765","0","75","true","24765","18","25","true"
"24766","0","0","true","24766","0","75","true","24766","18","25","true"
"24767","0","0","true","24767","0","75","true","24767","18","25","true"
"24768","0","0","true","24768","0","75","true","24768","18","25","true"
"24769","0","0","true","24769","0","75","true","24769","18","25","true"
"24770","0","0","true","24770","0","75","true","24770","18","25","true"
"24771","0","0","true","24771","0","75","true","24771","18","25","true"
"24772","0","0","true","24772","0","75","true","24772","18","25","true"
"24773","0","0","true","24773","0","75","true","24773","18","25","true"
"24774","0","0","true","24774","0","75","true","24774","19","25","true"
"24775","0","0","true","24775","0","75","true","24775","19","25","true"
"24776","0","0","true","24776","0","75","true","24776","19","25","true"
"24777","0","0","true","24777","0","75","true","24777","19","25","true"
"24778","0","0","true","24778","0","75","true","24778","19","25","true"
"24779","0","0","true","24779","0","75","true","24779","19","25","true"
"24780","0","0","true","24780","0","75","true","24780","19","25","true"
"24781","0","0","true","24781","0","75","true","24781","19","25","true"
"24782","0","0","true","24782","0","75","true","24782","19","25","true"
"24783","0","0","true","24783","0","75","true","24783","19","25","true"
"24784","0","0","true","24784","0","75","true","24784","19","25","true"
"24785","0","0","true","24785","0","75","true","24785","19","25","true"
"24786","0","0","true","24786","0","75","true","24786","19","25","true"
"24787","0","0","true","24787","0","75","true","24787","19","25","true"
"24788","0","0","true","24788","0","75","true","24788","19","25","true"
"24789","0","0","true","24789","0","75","true","24789","19","25","true"
"24790","0","0","true","24790","0","75","true","24790","19","25","true"
"24791","0","0","true","24791","0","75","true","24791","19","25","true"
"24792","0","0","true","24792","0","75","true","24792","19","25","true"
"24793","0","0","true","24793","0","75","true","24793","19","25","true"
"24794","0","0","true","24794","0","75","true","24794","19","25","true"
"24795","0","0","true","24795","0","75","true","24795","19","25","true"
"24796","0","0","true","24796","0","75","true","24796","19","25","true"
"24797","0","0","true","24797","0","75","true","24797","19","25","true"
"24798","0","0","true","24798","0","75","true","24798","19","25","true"
"24799","0","0","true","24799","0","75","true","24799","19","25","true"
"24800","0","0","true","24800","0","75","true","24800","19","25","true"
"24801","0","0","true","24801","0","75","true","24801","19","25","true"
"24802","0","0","true","24802","0","75","true","24802","19","25","true"
"24803","0","0","true","24803","0","75","true","24803","19","25","true"
"24804","0","0","true","24804","0","75","true","24804","19","25","true"
"24805","0","0","true","24805","0","75","true","24805","19","25","true"
"24806","0","0","true","24806","0","75","true","24806","19","25","true"
"24807","0","0","true","24807","0","75","true","24807","19","25","true"
"24808","0","0","true","24808","0","75","true","24808","19","25","true"
"24809","0","0","true","24809","0","75","true","24809","19","25","true"
"24810","0","0","true","24810","0","75","true","24810","19","25","true"
